symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
EFR,Energy Fuels Inc.,Energy,Other Energy Sources,TSX,6.89,0.31,4.711246,6.89,6.59,6.58,7.04,6.56,9.75,1.91,7.34381,7.3314,4.15715,289160,507982,615979,708112,134331953,925547157,141902149,977705807,,0.023051,1.460933,-0.330000013,-20.2,5.066,14.2,-27.44,-19.7,0.14,6.87973689,,,,,,,2021-04-24 21:28:41.520574
VLNS,The Valens Company Inc.,Healthcare,Drug Manufacturers,TSX,3.14,0.14,4.666667,3.14,2.99,3,3.15,2.98,3.15,1.44,2.744762,2.2748,2.03115,633475,589357,777758,887925,159379876,500452811,148779730,467168353,5951250,0.050713,1.721491,-0.209999993,-14.3,2.935,1352.4,-19.64,-16.23,0.08,3.10254278,,,,,,,2021-04-24 21:29:58.650432
BRMI,Boat Rocker Media Inc. Subordinate voting shares,Communication Services,Media - Diversified,TSX,9,0.4,4.651163,9,8.6,8.6,9.01,8.56,9.1,8.35,8.737619,8.735909,8.735909,29168,46574,35809,21486,32615365,293538285,56168415,505515735,,,,-0.870000004,-9.9,16.071,,-122.38,-8.26,9.99,8.86925787,,,,,,,2021-04-24 21:30:00.102094
GRA,NanoXplore Inc.,Basic Materials,Chemicals,TSXV,4.07,0.18,4.627249,4.07,3.84,3.89,4.09,3.84,4.86,1.31,3.66619,3.647,2.95625,53975,119689,96074,129446,157860059,642490441,157578392,641344056,0,1.20054,18.093359,-0.059999998,-64.8,9.69,8.4,-14.06,-6.93,0.6,3.99086292,,,,,,,2021-04-24 21:28:40.770127
BBD.PR.D,Bombardier Inc. Series 3 Cumulative Redeemable Preferred Shares,Industrials,Aerospace & Defense,TSX,10.5,0.46,4.581673,10.5,10.08,10.04,10.58,10.08,11.01,5.15,10.237295,9.68324,8.498584,14300,5689,6471,6103,6188264,64976772,0,0,0,0.012969,0.906428,,,,,9.92,-3.65,,10.2845454,Quarterly,9.483,0.2489375,CAD,2021-04-15 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:17.199743
ORL,Orocobre Limited Ordinary Shares,Basic Materials,Metals & Mining,TSX,6.17,0.27,4.576271,6.17,5.95,5.9,6.21,5.95,6.47,1.63,5.31,4.9412,3.73685,66669,129558,86990,101611,210520500,1298911485,344158072,2123455305,,0.00671,1.896473,,-17.3,2.38,57.4,-11.31,-6.27,,6.11455859,,,,,,,2021-04-24 21:29:57.996716
OGI,Organigram Holdings Inc.,Healthcare,Drug Manufacturers,TSX,3.28,0.14,4.458599,3.28,3.15,3.14,3.31,3.11,8,1.35,3.754762,4.1328,2.43605,1766862,3428223,3725343,4519544,298193572,978074917,298232583,978202873,0,0.039708,1.443179,-1.25,-2.5,-4,2024.3,0.37,0.26,0.6,3.24519429,,,,,,,2021-04-24 21:29:52.101936
DCBO,Docebo Inc.,Technology,Software,TSX,60.83,2.59,4.447115,60.83,58.72,58.24,61.22,58.46,86.64,14.46,56.74857,57.0664,56.0478,110748,129942,111723,112549,32689418,1988497297,32689418,1988497297,,0.084407,1.428129,-0.319999992,-182.9,7.921,261.4,-6.58,-4.79,0.02,60.2745037,,,,,,,2021-04-24 21:31:24.039939
SYZ,Sylogist Ltd.,Technology,Software,TSX,17.29,0.73,4.408213,17.29,16.6,16.56,17.45,16.37,17.45,8.67,15.437143,13.74854,11.59545,106692,101390,71273,76621,23835877,412122314,23885877,412986814,0,0.009826,0.669485,0.430000007,38.5,8.117,25.4,20.03,15.31,0.01,16.9118908,Quarterly,2.892,0.125,CAD,2021-02-25 00:00:00,2021-03-10 00:00:00,2021-04-24 21:28:50.838937
REAX,The Real Brokerage Inc.,Real Estate,Real Estate,TSXV,2.37,0.1,4.405286,2.37,2.23,2.27,2.48,2.1,3.66,0.155,2.36619,2.5514,1.747875,125254,62088,48156,55335,143334243,339702156,143237580,339473065,35347393,0.424327,-1.434965,-0.039999999,-50.5,47.4,,121.51,-32.45,0.04,2.40205196,,,,,,,2021-04-24 21:29:07.397711
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,Vehicles & Parts,TSX,8.59,0.36,4.37424,8.59,8.28,8.23,8.605,7.98,16.49,1.12,8.433333,10.438,5.883725,317369,353888,554685,568701,134099788,1151917179,147848018,1270014475,,0.029089,2.852239,-0.07,-111.4,9.761,,-7.53,-2.33,1.09,8.41862953,,,,,,,2021-04-24 21:30:14.037926
BBD.PR.C,Bombardier Inc. 6.25% Series 4 Cumulative Redeemable Preferred Shares,Industrials,Aerospace & Defense,TSX,15.28,0.63,4.300341,15.28,15.05,14.65,15.5,15.05,17.24,6.76,15.449178,13.621681,10.35247,19377,19274,14537,13610,9400000,143632000,0,0,0,0.005457,2.111728,,,,,9.92,-3.65,,15.368421,Quarterly,10.226,0.390625,CAD,2021-04-15 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:16.895222
EXF,EXFO Inc. Subordinate Voting Shares,Technology,Hardware,TSX,4.73,0.19,4.185022,4.73,4.69,4.54,4.73,4.69,5.9,3.03,5.078571,5.2586,4.628125,1000,6636,5693,7055,25803366,122049922,57327370,271158461,,0.000995,1.41246,-0.189999997,-23.3,1.204,14.7,0.37,0.22,0.13,4.702,,,,,,,2021-04-24 21:29:15.431800
CRWN,Crown Capital Partners Inc.,Financial Services,Credit Services,TSX,5,0.2,4.166667,5,5,4.8,5,5,5.49,3.14,5.103333,5.1758,4.57815,365,2504,5708,7523,9037389,45186945,9037389,45186945,,-0.005199,0.880792,-1.42999994,-3.4,0.556,3.4,-14.87,-4.27,1.07,5,,,,,,,2021-04-24 21:31:01.668297
DXR,Dynamic Active Retirement Income+ ETF,,,TSX,21.35,0.85,4.146341,21.35,21.09,20.5,21.36,21.07,21.36,20.1,20.478235,20.478235,20.478235,2203,1010,480,288,250000,5337500,0,0,,,,,,,,,,,21.2745454,Monthly,4.665,0.083,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:28:32.325944
GWR,Global Water Resources Inc.,Utilities,Utilities - Regulated,TSX,21.66,0.86,4.134615,21.66,21.05,20.8,21.66,21.05,22.72,13.42,21.256268,21.46347,17.66687,300,549,756,698,22587766,489251012,22587996,489255994,,0.019061,0.421174,0.07,339.2,12.169,26.3,3.85,0.4,3.56,21.38,Monthly,1.702,0.02434,USD,2021-04-15 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:31.259178
TOY,Spin Master Corp. Subordinate Voting Shares,Consumer Cyclical,Travel & Leisure,TSX,41.49,1.64,4.115433,41.49,39.75,39.85,41.56,39.75,42.35,15.01,38.089523,35.115,30.24265,151680,122570,97621,125027,31386048,1302207132,102000000,4231980000,,0.002862,2.341267,0.550000011,74.3,4.016,10.9,5.68,3.5,0.09,40.9161442,,,,,,,2021-04-24 21:29:19.864662
HSTR,Heliostar Metals Ltd.,Basic Materials,Metals & Mining,TSXV,1.27,0.05,4.098361,1.27,1.23,1.22,1.27,1.15,2.25,0.375,1.161667,1.1516,1.35435,44926,78875,50235,50151,31646986,40191673,31651986,40198023,0,0.040205,0.791658,-0.310000002,-4,3.175,6.4,-71.09,-64.17,,1.1869351,,,,,,,2021-04-24 21:29:07.731066
EFL,Electrovaya Inc.,Industrials,Industrial Products,TSX,1.53,0.06,4.081633,1.53,1.51,1.47,1.56,1.47,2.5,0.18,1.684286,1.8694,1.27645,115137,301646,252810,392883,140160844,214446092,132037506,202017385,,0.028568,2.058671,0.029999999,52.2,-19.125,319.1,-9.42,16.85,,1.52801399,,,,,,,2021-04-24 21:28:39.388010
VFF,Village Farms International Inc.,Consumer Defensive,Consumer Packaged Goods,TSX,14.11,0.55,4.056047,14.11,13.57,13.56,14.45,13.47,25.78,4.01,15.332381,17.797,12.0407,438249,359930,528460,600468,77818908,1098024792,79596193,1123102284,0,0.048821,3.87377,0.27000001,50,4.368,117.4,7,4.32,0.42,14.1498808,,,,,,,2021-04-24 21:29:53.304034
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,Technology,Software,TSX,86.94,3.38,4.044998,86.94,83.86,83.56,87.38,83.7,104.98,19.15,83.65381,84.846,63.97185,521377,614806,662054,781745,131220792,11408335657,131216334,11407948078,,0.057564,3.059825,-1.39999997,-59.6,6.672,,-12.89,-11.01,0.04,86.3805423,,,,,,,2021-04-24 21:28:49.266025
ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers,TSX,10.4,0.4,4,10.4,10.06,10,10.52,9.89,26.79,4.93,10.709048,12.4946,11.89985,1705321,1934007,2436668,3322299,197444621,2053424059,197979742,2058989317,38812500,0.043409,3.157191,-22.6399993,-0.4,0.937,,-76.45,-61.61,0.22,10.3120553,,,,,,,2021-04-24 21:28:29.852051
DRX,ADF Group Inc. Subordinate Voting Shares,Industrials,Industrial Products,TSX,1.57,0.06,3.97351,1.57,1.49,1.51,1.58,1.49,1.89,0.73,1.625238,1.6692,1.355006,21935,70471,47742,40764,18292099,28718596,32635206,51237274,,-0.010092,1.372708,0.129999995,11.5,0.518,2.3,4.82,2.54,0.31,1.54219178,Semi-Annual,1.274,0.01,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:28:28.858105
AD.UN,Alaris Equity Partners Income Trust,Financial Services,Asset Management,TSX,16.25,0.62,3.966731,16.25,15.81,15.63,16.25,15.78,17.22,8.05,15.869385,15.686454,13.683922,362782,191543,194813,227375,44962317,730637652,44905774,729718828,,-0.005019,1.896154,0.589999973,26.5,1.206,7.9,3.25,1.95,0.52,16.0444348,Quarterly,7.631,0.31,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:28:33.421353
XBC,Xebec Adsorption Inc.,Industrials,Industrial Products,TSX,4.49,0.17,3.935185,4.49,4.34,4.32,4.55,4.25,11.55,3.01,4.618095,6.0264,6.10845,499164,577891,2081919,1732020,152401847,684284294,151997980,682470931,0,0.078522,0.753448,-0.330000013,-13.3,1.987,,-16.69,-12.51,0.17,4.44453245,,,,,,,2021-04-24 21:30:19.077464
GRID,Tantalus Systems Holding Inc.,Technology,Hardware,TSXV,2.65,0.1,3.921569,2.65,2.69,2.55,2.69,2.65,3.5,1.91,2.369524,2.517,2.552885,2617,5698,5832,8138,38859051,102976486,38859051,102976486,1985593,,,,,,,,,,2.682,,,,,,,2021-04-24 21:28:43.077060
GDI,GDI Integrated Facility Services Inc. Subordinate Voting Shares,Industrials,Business Services,TSX,55.69,2.1,3.918642,55.69,53.83,53.59,56.08,53.82,59.77,28,54.070477,49.9932,41.6781,18593,11426,20944,20854,14090230,784684909,22834941,1271677865,0,0.02488,1.045325,2.18000006,25,3.75,12.8,16.14,6.98,0.51,54.5366208,,,,,,,2021-04-24 21:30:12.881460
BCF,Builders Capital Mortgage Corp.,Financial Services,Banks,TSXV,9.71,0.36,3.850267,9.71,9.71,9.35,9.71,9.71,9.8,7.15,9.254287,9.058205,8.220525,207,971,1551,1762,1997293,19393716,2937769,28525737,0,0.005748,0.617141,0.579999983,16.1,1.051,11,6.35,6.11,0.04,9.71,Quarterly,8.124,0.1972,CAD,2021-03-30 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:19.443984
NPK,Verde Agritech Plc Ordinary Shares,Basic Materials,Agriculture,TSX,1.35,0.05,3.846154,1.35,1.3,1.3,1.35,1.29,1.97,0.4,1.36381,1.3698,0.91065,7468,31256,75701,76096,48729968,65785457,49854860,67304061,0,0.063485,0.486,0.009999999,122.6,3.214,58.5,3.28,2.44,0.14,1.31351351,,,,,,,2021-04-24 21:29:41.566899
RSS,Resaas Services Inc.,Technology,Software,TSXV,1.62,0.06,3.846154,1.62,1.63,1.56,1.63,1.55,1.88,0.17,1.552857,1.1868,0.62455,81615,59865,100479,80098,69318002,112295164,69218002,112133164,0,0.045125,-0.225376,-0.05,-31.2,162,,-534,-234.5,0.06,1.57237745,,,,,,,2021-04-24 21:29:25.223189
SCL,Shawcor Ltd.,Energy,Oil & Gas,TSX,5.21,0.19,3.784861,5.21,4.99,5.02,5.27,4.97,7.73,1.33,5.397143,5.4866,3.6816,257783,284695,565533,701372,70432740,366954576,70431711,366949215,,-0.024746,3.169556,-3.33999991,-1.5,0.515,7.9,-28.25,-14.04,0.71,5.12794994,,,,,,,2021-04-24 21:31:40.173687
GLXY,Galaxy Digital Holdings Ltd. ordinary shares,Financial Services,Capital Markets,TSX,32.7,1.18,3.743655,32.7,29.24,31.52,33.48,28.24,46.7,0.99,30.639524,23.8732,10.21615,1032852,1676447,1368401,1142748,92527061,3025634895,92527061,3025634895,0,0.096215,2.838807,1.92999994,16.4,9.79,,62.7,58.98,,30.3592235,,,,,,,2021-04-24 21:30:21.640348
VZLA,Vizsla Resources Corp.,Basic Materials,Metals & Mining,TSXV,1.94,0.07,3.743315,1.94,1.89,1.87,1.95,1.87,2.93,0.395,1.700476,1.5416,1.66885,185082,280616,220907,223678,93841466,182052445,91246366,177017951,2565000,0.121617,2.114772,-0.159999996,-11.7,4.512,,-39.77,-40.29,,1.91365853,,,,,,,2021-04-24 21:31:02.506819
APM,Andean Precious Metals Corp.,Basic Materials,Metals & Mining,TSXV,1.39,0.05,3.731343,1.39,1.39,1.34,1.4,1.3,2,1.19,1.395263,1.395263,1.395263,21700,59364,30132,18079,157006764,218239402,157006764,218239402,0,,,,,,,,,,1.36944699,,,,,,,2021-04-24 21:28:57.346411
HEXO,HEXO Corp.,Healthcare,Drug Manufacturers,TSX,7.1,0.25,3.649635,7.1,6.85,6.85,7.14,6.79,14,2.24,7.599048,8.5666,5.80995,703319,1211454,1363547,1835213,122484968,869643273,122385969,868940380,24238410,0.053231,2.176035,-2.00999999,-3.4,1.606,,-89.67,-74.36,0.21,7.02901262,,,,,,,2021-04-24 21:30:48.921640
CJ,Cardinal Energy Ltd.,Energy,Oil & Gas,TSX,2.31,0.08,3.587444,2.31,2.25,2.23,2.33,2.24,2.78,0.38,2.457619,2.0913,1.0042,315774,613446,1145882,1365326,135699429,313465681,143861634,332320375,0,-0.010274,3.644991,-3.20000004,-0.7,0.892,5.8,-66.32,-38.74,0.64,2.28808292,,,,,,,2021-04-24 21:30:39.641973
UCU,Ucore Rare Metals Inc.,Basic Materials,Metals & Mining,TSXV,1.45,0.05,3.571429,1.45,1.4,1.4,1.49,1.39,2.97,0.7,1.488095,1.7416,1.2854,31206,23056,40939,102035,48973298,71011283,47749982,69237474,0,0.013925,0.478933,-0.419999986,-3.3,1.559,,-30.44,-27.07,0.06,1.43525806,,,,,,,2021-04-24 21:30:39.076389
HWX,Headwater Exploration Inc.,Energy,Oil & Gas,TSX,4.07,0.14,3.562341,4.07,3.93,3.93,4.09,3.92,4.8,1.09,3.988095,3.9318,2.32465,313091,380335,506864,566753,195573999,795986176,195106000,794081420,,0.03659,1.345292,0.05,78.6,2.949,2484.1,3.5,3.13,0,3.99317761,,,,,,,2021-04-24 21:31:16.552620
PRYM,Prime Mining Corp.,Basic Materials,Metals & Mining,TSXV,3.21,0.11,3.548387,3.21,3.01,3.1,3.22,2.99,3.34,0.51,3.08619,2.6509,2.031525,83454,238796,464605,392745,89100333,286012069,88948583,285524952,0,0.077625,1.723956,-0.200000002,-15.5,13.957,,-67.27,-61.42,0.05,3.14420862,,,,,,,2021-04-24 21:28:48.844794
CS,Capstone Mining Corp.,Basic Materials,Metals & Mining,TSX,5.03,0.17,3.497942,5.03,4.94,4.86,5.15,4.88,5.15,0.41,4.397619,3.9848,2.32525,1079764,1198127,1112529,1277838,409634676,2060462421,408884120,2056687124,,0.037178,2.237502,0.029999999,144,2.113,10.5,1.61,0.91,0.25,5.01630018,,,,,,,2021-04-24 21:31:02.284415
LAC,Lithium Americas Corp.,Basic Materials,Metals & Mining,TSX,17.76,0.6,3.496504,17.76,17.25,17.16,17.785,16.98,36.6,4.15,18.296667,20.7328,16.24105,472585,559858,626250,736403,119863960,2128783930,119424435,2120977966,6120000,0.042608,1.544556,-0.5,-34.6,8.88,,-20.48,-11.56,0.65,17.5230187,,,,,,,2021-04-24 21:28:39.701368
SRX,Storm Resources Ltd.,Energy,Oil & Gas,TSX,2.99,0.1,3.460208,2.99,2.9,2.89,3,2.83,3.09,1.22,2.829524,2.826,2.24985,71713,60261,66565,101506,121712812,363921308,121689000,363850110,9,-0.006286,1.636675,0,-1642,0.859,6.7,-0.05,-0.03,0.32,2.94164804,,,,,,,2021-04-24 21:28:43.628946
APHA,Aphria Inc.,Healthcare,Drug Manufacturers,TSX,17.67,0.59,3.454333,17.67,17.03,17.08,17.91,16.85,40.93,3.93,19.75381,22.0218,12.22205,2302427,3861956,3868314,5393231,316795419,5597775054,316795419,5597775054,6897518,0.057863,2.61994,-1.99,-8.6,3.712,2681.6,-37,-22.55,0.62,17.6124848,,,,,,,2021-04-24 21:28:50.504832
BITI.U,BetaPro Inverse Bitcoin ETF,,,TSX,14.47,0.48,3.431022,14.47,15.09,13.99,15.09,14.45,15.09,11.79,13.101429,13.101429,13.101429,17222,6013,2004,1203,260000,3762200,0,0,,,,,,,,,,,14.9083233,,,,,,,2021-04-24 21:29:38.533684
CARS.B,Evolve Automobile Innovation Index Fund,,,TSX,53.52,1.74,3.360371,53.52,53.22,51.78,53.6,53.22,67.08,24.06,53.469486,55.982166,45.62623,1784,613,1778,2873,175000,9366000,0,0,,0.022099,1.334343,,,3.72,15.3,3.65,-9.53,,53.4194117,Monthly,0.28,0.02,CAD,2021-04-29 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:11.136572
QCLN,First Trust NASDAQ Clean Edge Green Energy ETF,,,TSX,28.02,0.9,3.318584,28.02,27.28,27.12,28.02,27.28,34.56,24.75,27.232382,28.484255,28.484255,7412,6417,9167,8271,390000,10927800,0,0,,,,,41,5.18,19.8,4.62,-1.2,,27.6260563,,,,,,,2021-04-24 21:30:55.243774
STC,Sangoma Technologies Corporation,Technology,Software,TSXV,4.1,0.13,3.274559,4.1,3.94,3.97,4.1,3.9,5.5,1.56,4.115238,4.2081,3.2412,186959,125069,213690,258752,111402734,456751210,132623976,543758302,0,0.050242,1.391536,0.100000001,38.5,3.727,16.7,8.42,4.72,0.34,3.9821965,,,,,,,2021-04-24 21:30:02.832626
DC.PR.B,Dundee Corporation Cumulative 5-Year Rate Reset First Preference Shares Series 2,Consumer Defensive,Consumer Packaged Goods,TSX,20.2,0.64,3.271984,20.2,19.8,19.56,20.2,19.8,20.2,10,19.720951,19.272715,18.139126,4700,585,372,732,1149162,23213073,0,0,0,0.013114,0.969142,,,,,-17.39,-11.69,0.14,19.9961701,Quarterly,6.54,0.33025,CAD,2021-03-16 00:00:00,2021-03-31 00:00:00,2021-04-24 21:31:23.437090
TGL,TransGlobe Energy Corporation,Energy,Oil & Gas,TSX,1.9,0.06,3.26087,1.9,1.82,1.84,1.905,1.82,2.39,0.495,1.925238,1.933,1.1281,11200,43332,68486,81439,72542071,137829935,72542071,137829935,,0.001077,3.295098,-1.42999994,-1.3,0.795,3.4,-43.07,-29.82,0.17,1.87441964,,,,,,,2021-04-24 21:29:08.466028
PIPE,Pipestone Energy Corp.,Energy,Oil & Gas,TSX,1.6,0.05,3.225806,1.6,1.5,1.55,1.6,1.5,2,0.44,1.602381,1.6574,0.892475,17174,105921,117406,157549,190903947,305446316,190799000,305278400,105289516,0.010734,2.433344,-0.090000003,-17.2,0.86,7.1,-4.62,-2.47,0.54,1.56470588,,,,,,,2021-04-24 21:30:14.957362
CARS,Evolve Automobile Innovation Index Fund,,,TSX,50.55,1.57,3.20539,50.55,49.68,48.98,50.65,49.68,62.97,20.42,50.522346,52.67706,40.780712,7855,13919,14689,21818,1975000,99836250,0,0,,0.021689,1.644675,,,3.72,15.3,3.65,-9.53,,50.2201332,Monthly,0.297,0.02,CAD,2021-04-29 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:10.822173
HUM,Hamilton U.S. Mid/Small-Cap Financials ETF,,,TSX,25.98,0.8,3.177125,25.98,25.9,25.18,25.98,25.9,26.6,15.55,24.921457,24.507896,20.000963,4506,3625,3671,3277,1942051,50454485,0,0,,0.030922,0.768455,,16,1.49,,10.12,2.43,,25.9711111,Quarterly,1.078,0.07,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:31:13.134520
AKU,Akumin Inc.,Healthcare,Medical Diagnostics & Research,TSX,3.97,0.12,3.116883,3.97,3.9,3.85,4.05,3.86,4.98,2.1,4.106667,4.3623,3.927125,15100,28980,26942,43819,70178428,278608360,70178428,278608360,,-0.000407,1.39903,-0.009999999,-11,1.62,8.1,-14.23,-2.91,4.01,3.96894036,,,,,,,2021-04-24 21:28:44.393103
BWCG,Blackwolf Copper and Gold Ltd.,Basic Materials,Metals & Mining,TSXV,1,0.03,3.092783,1,0.91,0.97,1,0.85,1.35,0.325,0.928571,0.8734,0.9388,45150,21502,61109,46591,22214847,22214847,28962347,28962347,0,0.013675,2.966828,-0.200000002,-4.9,33.333,590.4,187.67,-158.38,,0.948111111,,,,,,,2021-04-24 21:29:39.293338
GPR,Great Panther Mining Limited,Basic Materials,Metals & Mining,TSX,1.01,0.03,3.061224,1.01,1.02,0.98,1.02,0.99,1.47,0.54,0.998095,1.0809,1.1111,133152,192784,234846,325599,355070413,358621118,355070413,358621118,,0.001441,2.312178,-0.019999999,-45.7,2.59,3.9,0.31,0.12,0.4,1.00931639,,,,,,,2021-04-24 21:30:22.964184
DOC,CloudMD Software & Services Inc.,Healthcare,Healthcare Providers & Services,TSXV,2.02,0.06,3.061224,2.02,1.93,1.96,2.03,1.925,3.43,0.54,1.989048,2.2259,2.029575,730432,851835,1282548,1634411,199889224,403776233,197795488,399546886,0,0.252887,-3.650595,-0.090000003,-21.8,8.417,,-28.64,-23.09,0.13,1.99330754,,,,,,,2021-04-24 21:30:30.857156
WEED,Canopy Growth Corporation,Healthcare,Drug Manufacturers,TSX,34.2,1.01,3.043085,34.2,33.01,33.19,34.39,32.73,71.6,18.34,36.739048,40.9246,32.6081,907354,1088865,1028793,1262213,382163991,13070008493,382325042,13075516437,3784681,0.061067,2.173242,-6.57000017,-5.1,3.304,,-50.97,-32.71,0.19,34.0304927,,,,,,,2021-04-24 21:30:06.815858
LFE,Canadian Life Companies Split Corp. Class A Shares,Financial Services,Asset Management,TSX,4.07,0.12,3.037975,4.07,4,3.95,4.07,4,4.21,1.32,3.931429,3.6983,2.46295,27438,49914,40756,43183,13352194,54343430,13352194,54343430,,0.00342,3.141781,-2.26999998,-1.7,1.559,6.3,-58.95,-16.07,,4.03788317,,,,,,,2021-04-24 21:28:44.021216
FAF,Fire & Flower Holdings Corp.,Healthcare,Healthcare Providers & Services,TSX,1.02,0.03,3.030303,1.02,1,0.99,1.04,1,1.5,0.52,1.097619,1.2178,0.9527,516680,634920,694571,1121400,242145080,246987982,238828979,243605559,0,-0.011586,2.541591,-0.600000023,-1.7,102,,-306.1,-54.58,25.99,1.02153617,,,,,,,2021-04-24 21:29:16.347615
PEY,Peyto Exploration & Development Corp.,Energy,Oil & Gas,TSX,5.11,0.15,3.024194,5.11,4.99,4.96,5.15,4.95,6.57,1.63,5.249042,5.564859,3.556709,369338,341134,458360,728562,165069227,843503750,164940975,842848383,,-0.020864,2.362608,-0.219999998,-22.5,0.502,4,-2.1,-0.99,0.7,5.07188112,Quarterly,0.783,0.01,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:30:06.884674
WILD,WildBrain Ltd. Common and Variable Voting Shares,Communication Services,Media - Diversified,TSX,2.75,0.08,2.996255,2.75,2.63,2.67,2.76,2.61,3.79,0.74,2.785714,2.9484,1.9385,58258,76564,103127,179406,172315147,473866655,169296502,465565381,,-0.00791,0.824244,-1.17999994,-2.3,5.288,6.2,-111.66,-17.04,6.78,2.70218963,,,,,,,2021-04-24 21:30:08.947742
PIF,Polaris Infrastructure Inc.,Utilities,Utilities - Independent Power Producers,TSX,20.03,0.58,2.982005,20.03,19.45,19.45,20.14,19.3,24.41,10.75,20.571905,20.582006,16.87549,85879,124814,95135,114891,19307416,386727543,18262749,365802863,,0.022473,1.007605,2.3499999,8.3,1.279,6.5,13.04,5.98,0.83,19.79952,Quarterly,3.83,0.15,USD,2021-02-18 00:00:00,2021-02-26 00:00:00,2021-04-24 21:30:13.346298
CRE,Critical Elements Lithium Corporation,Basic Materials,Metals & Mining,TSXV,1.39,0.04,2.962963,1.39,1.35,1.35,1.4,1.35,1.63,0.205,1.289524,1.3484,0.824125,87040,100284,117486,214457,169428862,235506119,182464768,253626028,0,0.047145,0.494027,-0.009999999,-153.2,12.636,,-8.84,-6.05,0.34,1.37345619,,,,,,,2021-04-24 21:30:06.146574
ZBK,BMO Equal Weight US Banks Index ETF,,,TSX,32.41,0.93,2.954257,32.41,31.38,31.48,32.41,31.38,33.27,17,31.80297,31.44724,25.015871,47080,23811,24288,24852,26115800,846413078,0,0,,0.007528,1.380738,,19.1,1.35,,9.63,0.83,,31.8308453,Quarterly,2.098,0.17,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:03.466551
PKI,Parkland Corporation,Energy,Oil & Gas,TSX,38.49,1.09,2.914438,38.49,37.31,37.4,38.81,36.72,45.1,27.32,38.45637,38.587273,37.747437,631224,381995,379202,419209,150293280,5784788348,150054000,5775578460,,0.007482,1.695959,0.560000002,66.8,3.009,6,4.23,0.89,2.17,38.1599162,Monthly,3.208,0.1029,CAD,2021-04-21 00:00:00,2021-05-14 00:00:00,2021-04-24 21:30:15.560364
ELY,Ely Gold Royalties Inc.,Basic Materials,Metals & Mining,TSXV,1.06,0.03,2.912621,1.06,1.07,1.03,1.08,1.03,2.09,0.78,1.01619,0.9565,1.218925,68778,155024,173005,193312,161601798,171297906,158911496,168446186,0,0.06185,0.179111,-0.059999998,-17.2,4.077,,-24.57,-23.9,0,1.04620991,,,,,,,2021-04-24 21:30:44.485724
HCLN,Harvest Clean Energy ETF,,,TSX,16.26,0.46,2.911392,16.26,16.07,15.8,16.28,15.92,21.56,14.83,15.737619,16.5951,17.665787,181751,44704,39713,45746,3670000,59674201,0,0,,0.122401,-5.612475,,32.3,3.46,14.8,6.86,2.49,,16.1406103,,,,,,,2021-04-24 21:30:41.473296
UFS,Domtar Corporation,Basic Materials,Forest Products,TSX,48.78,1.38,2.911392,48.78,47.45,47.4,49.01,47.41,50.51,25.29,47.15857,46.4984,39.0032,25453,33971,31555,38946,65001104,3170753854,50234340,2450431106,,-0.004646,1.768427,0.319999992,-16.9,0.866,5.2,-5.48,-2.6,0.52,48.5248412,,,,,,,2021-04-24 21:29:39.528497
CHW,Chesswood Group Limited,Financial Services,Credit Services,TSX,12.43,0.35,2.897351,12.43,11.87,12.08,12.46,11.87,12.46,3.39,10.652375,9.747766,7.463839,50236,57206,43570,30010,16075201,199814749,16255071,202050533,,-0.000632,2.724596,-0.479999989,-25.2,1.565,2.5,-5.8,-0.9,4.97,12.1754627,Monthly,1.931,0.02,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:30:34.576534
TVA.B,TVA Group Inc. Class B Non-Voting Shares,Communication Services,Media - Diversified,TSX,2.49,0.07,2.892562,2.49,2.48,2.42,2.49,2.45,2.5,1.3,2.315238,2.2606,1.871125,19000,10926,8812,10606,38885535,96824983,43205535,107581783,,-0.006951,0.698315,0.75,3.3,0.345,2.8,10.77,5.55,0.13,2.48689473,,,,,,,2021-04-24 21:29:33.738178
